DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,All Grades,234,107,17,,45,254,107,17,,65,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,KG,72,34,3,,13,72,34,3,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,EC,,,,,,20,,,,20,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,01,84,39,10,,11,84,39,10,,11,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,02,97,46,8,,28,97,46,8,,28,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,All Grades,285,140,29,1,54,285,140,29,1,54,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,KG,104,55,11,1,15,104,55,11,1,15,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,03,161,55,10,,27,161,55,10,,27,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,04,182,64,20,1,35,182,64,20,1,35,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,05,165,55,18,,35,165,55,18,,35,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,06,169,41,18,2,20,169,41,18,2,20,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,All Grades,677,215,66,3,117,677,215,66,3,117,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,07,204,56,20,,25,204,56,20,,25,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,08,201,46,22,,25,201,46,22,,25,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,09,191,41,14,,16,191,41,14,,16,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,10,196,33,21,,25,196,33,21,,25,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,11,169,14,10,,7,169,14,10,,7,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,12,174,18,11,,16,174,18,11,,16,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,All Grades,1135,208,98,,114,1135,208,98,,114,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,08,1,1,,,1,1,1,,,1,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,09,7,1,,,,7,1,,,,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,10,5,3,,,,5,3,,,,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,11,3,,,,,3,,,,,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,12,6,,,,,6,,,,,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,All Grades,22,5,,,1,22,5,,,1,69,St. Louis                                    ,41
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,09,149,25,9,1,14,149,25,9,1,14,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,10,139,22,6,,13,139,22,6,,13,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,11,152,16,12,1,18,152,16,12,1,18,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,12,148,11,13,,19,148,11,13,,19,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,All Grades,588,74,40,2,64,588,74,40,2,64,69,St. Louis                                    ,32
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,06,135,22,9,,17,135,22,9,,17,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,07,134,23,10,1,18,134,23,10,1,18,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,08,142,18,16,,24,142,18,16,,24,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,All Grades,411,63,35,1,59,411,63,35,1,59,69,St. Louis                                    ,20
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,01,36,15,6,,14,36,15,6,,14,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,02,85,19,8,,5,85,19,8,,5,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,03,82,22,12,,13,82,22,12,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,04,74,15,9,,19,74,15,9,,19,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,05,77,14,10,1,8,77,14,10,1,8,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,All Grades,486,113,58,1,72,508,113,60,1,94,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,KG,132,28,13,,13,132,28,13,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,EC,,,,,,22,,2,,22,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,03,57,5,3,,3,57,5,3,,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,04,50,3,3,,7,50,3,3,,7,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,05,44,2,,1,3,44,2,,1,3,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,All Grades,151,10,6,1,13,151,10,6,1,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,007,CARIBOU LAKE ELEMENTARY            ,03,03,01,9,2,,,2,9,2,,,2,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,007,CARIBOU LAKE ELEMENTARY            ,03,03,02,44,6,5,,5,44,6,5,,5,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,007,CARIBOU LAKE ELEMENTARY            ,03,03,All Grades,138,16,11,,9,142,16,11,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,007,CARIBOU LAKE ELEMENTARY            ,03,03,KG,85,8,6,,2,85,8,6,,2,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,007,CARIBOU LAKE ELEMENTARY            ,03,03,EC,,,,,,4,,,,4,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,04,99,26,11,1,12,99,26,11,1,12,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,05,114,28,14,,13,114,28,14,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,06,89,31,11,,15,89,31,11,,15,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,All Grades,302,85,36,1,40,302,85,36,1,40,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,07,129,25,16,,14,129,25,16,,14,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,08,118,32,8,,8,118,32,8,,8,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,09,136,33,10,,17,136,33,10,,17,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,10,128,25,9,,19,128,25,9,,19,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,11,130,14,13,,16,130,14,13,,16,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,12,135,21,11,1,18,135,21,11,1,18,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,All Grades,776,150,67,1,92,776,150,67,1,92,69,St. Louis                                    ,33
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,01,102,42,14,1,10,102,42,14,1,10,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,02,116,43,16,,18,116,43,16,,18,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,03,89,35,8,,16,89,35,8,,16,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,All Grades,431,171,51,1,57,448,180,51,1,74,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,KG,124,51,13,,13,124,51,13,,13,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,EC,,,,,,17,9,,,17,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,01,8,2,2,,,8,2,2,,,69,St. Louis                                    ,10
08-09,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,02,10,6,3,,1,10,6,3,,1,69,St. Louis                                    ,10
