DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,020,FAIRVIEW ELEMENTARY                ,07,07E,EC,,,,,,,29,22,3,,,29,33,Kanabec                                      ,EC-02,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,020,FAIRVIEW ELEMENTARY                ,07,07E,KG,101,37,10,,,17,101,37,10,,,17,33,Kanabec                                      ,EC-02,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,020,FAIRVIEW ELEMENTARY                ,07,07E,01,121,41,11,,,21,121,41,11,,,21,33,Kanabec                                      ,EC-02,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,020,FAIRVIEW ELEMENTARY                ,07,07E,02,137,61,15,,,17,137,61,15,,,17,33,Kanabec                                      ,EC-02,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,020,FAIRVIEW ELEMENTARY                ,07,07E,All Grades,359,139,36,,,55,388,161,39,,,84,33,Kanabec                                      ,EC-02,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,030,TRAILVIEW ELEMENTARY               ,07,07E,03,117,36,13,,,15,117,36,13,,,15,33,Kanabec                                      ,03-06,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,030,TRAILVIEW ELEMENTARY               ,07,07E,04,134,45,10,,,18,134,45,10,,,18,33,Kanabec                                      ,03-06,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,030,TRAILVIEW ELEMENTARY               ,07,07E,05,128,37,9,,,13,128,37,9,,,13,33,Kanabec                                      ,03-06,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,030,TRAILVIEW ELEMENTARY               ,07,07E,06,128,50,5,,,12,128,50,5,,,12,33,Kanabec                                      ,03-06,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,030,TRAILVIEW ELEMENTARY               ,07,07E,All Grades,507,168,37,,,58,507,168,37,,,58,33,Kanabec                                      ,03-06,10
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,07,123,30,15,,,13,123,30,15,,,13,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,08,140,48,9,,,19,140,48,9,,,19,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,09,110,37,9,,,14,110,37,9,,,14,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,10,132,35,10,,,19,132,35,10,,,19,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,11,97,20,7,,,9,97,20,7,,,9,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,12,113,35,10,,,13,113,35,10,,,13,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,040,MORA SECONDARY                     ,07,07E,All Grades,715,205,60,,,87,715,205,60,,,87,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,050,MORA ALTERNATIVE LEARNING CENTER   ,07,07E,10,12,4,3,,,1,12,4,3,,,1,33,Kanabec                                      ,10-12,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,050,MORA ALTERNATIVE LEARNING CENTER   ,07,07E,11,13,10,2,,,2,13,10,2,,,2,33,Kanabec                                      ,10-12,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,050,MORA ALTERNATIVE LEARNING CENTER   ,07,07E,12,25,16,1,,,5,25,16,1,,,5,33,Kanabec                                      ,10-12,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,050,MORA ALTERNATIVE LEARNING CENTER   ,07,07E,All Grades,50,30,6,,,8,50,30,6,,,8,33,Kanabec                                      ,10-12,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,051,MORA MIDDLE LEVEL ALC              ,07,07E,07,6,,,,,,6,,,,,,33,Kanabec                                      ,07-08,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,051,MORA MIDDLE LEVEL ALC              ,07,07E,08,8,2,,,,,8,2,,,,,33,Kanabec                                      ,07-08,41
14-15,33,Kanabec                                      ,0332,01,MORA PUBLIC SCHOOL DISTRICT        ,051,MORA MIDDLE LEVEL ALC              ,07,07E,All Grades,14,2,,,,,14,2,,,,,33,Kanabec                                      ,07-08,41
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,EC,,,,,,,11,1,,,,11,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,KG,35,9,3,,,5,35,9,3,,,5,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,01,39,13,2,,,3,39,13,2,,,3,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,02,49,20,7,,,6,49,20,7,,,6,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,03,41,14,5,,,2,41,14,5,,,2,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,04,38,15,4,,,11,38,15,4,,,11,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,05,42,14,4,,,4,42,14,4,,,4,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,06,48,22,8,,,4,48,22,8,,,4,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,010,OGILVIE ELEMENTARY                 ,07,07E,All Grades,292,107,33,,,35,303,108,33,,,46,33,Kanabec                                      ,EC-06,10
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,07,45,19,1,,,7,45,19,1,,,7,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,08,44,17,2,,,8,44,17,2,,,8,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,09,26,12,1,,,9,26,12,1,,,9,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,10,31,14,3,,,10,31,14,3,,,10,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,11,32,7,7,,,5,32,7,7,,,5,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,12,51,14,4,,,5,51,14,4,,,5,33,Kanabec                                      ,07-12,33
14-15,33,Kanabec                                      ,0333,01,OGILVIE PUBLIC SCHOOL DISTRICT     ,020,OGILVIE SECONDARY                  ,07,07E,All Grades,229,83,18,,,44,229,83,18,,,44,33,Kanabec                                      ,07-12,33
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,KG,110,25,11,2,,11,110,25,11,2,,11,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,01,120,30,14,1,,7,120,30,14,1,,7,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,02,113,22,13,,,12,113,22,13,,,12,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,03,116,20,13,2,2,13,116,20,13,2,2,13,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,04,111,23,12,2,2,14,111,23,12,2,2,14,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,010,PRAIRIE WOODS ELEMENTARY           ,06,06E,All Grades,570,120,63,7,4,57,570,120,63,7,4,57,34,Kandiyohi                                    ,KG-04,10
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,011,PRAIRIE MEADOWS LEARNING CENTER    ,06,06E,EC,,,,,,,13,2,,,,13,34,Kandiyohi                                    ,EC-EC,50
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,011,PRAIRIE MEADOWS LEARNING CENTER    ,06,06E,All Grades,,,,,,,13,2,,,,13,34,Kandiyohi                                    ,EC-EC,50
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,020,NEW LONDON-SPICER MIDDLE           ,06,06E,05,115,20,19,,,23,115,20,19,,,23,34,Kandiyohi                                    ,05-08,20
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,020,NEW LONDON-SPICER MIDDLE           ,06,06E,06,114,26,5,,,11,114,26,5,,,11,34,Kandiyohi                                    ,05-08,20
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,020,NEW LONDON-SPICER MIDDLE           ,06,06E,07,106,20,7,1,1,18,106,20,7,1,1,18,34,Kandiyohi                                    ,05-08,20
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,020,NEW LONDON-SPICER MIDDLE           ,06,06E,08,115,29,10,3,3,18,115,29,10,3,3,18,34,Kandiyohi                                    ,05-08,20
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,020,NEW LONDON-SPICER MIDDLE           ,06,06E,All Grades,450,95,41,4,4,70,450,95,41,4,4,70,34,Kandiyohi                                    ,05-08,20
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,030,NEW LONDON-SPICER SR.              ,06,06E,09,87,15,9,1,,10,87,15,9,1,,10,34,Kandiyohi                                    ,09-12,32
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,030,NEW LONDON-SPICER SR.              ,06,06E,10,104,21,7,,,18,104,21,7,,,18,34,Kandiyohi                                    ,09-12,32
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,030,NEW LONDON-SPICER SR.              ,06,06E,11,87,7,5,,,6,87,7,5,,,6,34,Kandiyohi                                    ,09-12,32
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,030,NEW LONDON-SPICER SR.              ,06,06E,12,100,11,8,,,14,100,11,8,,,14,34,Kandiyohi                                    ,09-12,32
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,030,NEW LONDON-SPICER SR.              ,06,06E,All Grades,378,54,29,1,,48,378,54,29,1,,48,34,Kandiyohi                                    ,09-12,32
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,031,NEW LONDON ALTERNATIVE SCHOOL      ,06,06E,10,1,1,,,,,1,1,,,,,34,Kandiyohi                                    ,10-12,42
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,031,NEW LONDON ALTERNATIVE SCHOOL      ,06,06E,11,6,3,,,,,6,3,,,,,34,Kandiyohi                                    ,10-12,42
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,031,NEW LONDON ALTERNATIVE SCHOOL      ,06,06E,12,8,2,1,,,1,8,2,1,,,1,34,Kandiyohi                                    ,10-12,42
14-15,34,Kandiyohi                                    ,0345,01,NEW LONDON-SPICER SCHOOL DISTRICT  ,031,NEW LONDON ALTERNATIVE SCHOOL      ,06,06E,All Grades,15,6,1,,,1,15,6,1,,,1,34,Kandiyohi                                    ,10-12,42
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,107,JEFFERSON LEARNING CENTER          ,06,06E,EC,,,,,,,63,32,1,,,63,34,Kandiyohi                                    ,EC-EC,50
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,107,JEFFERSON LEARNING CENTER          ,06,06E,All Grades,,,,,,,63,32,1,,,63,34,Kandiyohi                                    ,EC-EC,50
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,KG,178,99,13,69,66,8,178,99,13,69,66,8,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,01,157,85,15,53,48,6,157,85,15,53,48,6,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,02,154,89,15,43,42,7,154,89,15,43,42,7,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,03,150,81,10,51,50,7,150,81,10,51,50,7,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,04,171,95,19,54,43,15,171,95,19,54,43,15,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,05,139,75,10,27,22,17,139,75,10,27,22,17,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,108,ROOSEVELT ELEMENTARY               ,06,06E,All Grades,949,524,82,297,271,60,949,524,82,297,271,60,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,109,KENNEDY ELEMENTARY                 ,06,06E,KG,157,87,9,41,37,10,157,87,9,41,37,10,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,109,KENNEDY ELEMENTARY                 ,06,06E,01,126,72,12,42,38,8,126,72,12,42,38,8,34,Kandiyohi                                    ,KG-05,10
14-15,34,Kandiyohi                                    ,0347,01,WILLMAR PUBLIC SCHOOL DISTRICT     ,109,KENNEDY ELEMENTARY                 ,06,06E,02,165,99,11,58,56,12,165,99,11,58,56,12,34,Kandiyohi                                    ,KG-05,10
