DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,07,12,3,3,,,5,12,3,3,,,5,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,08,20,2,1,,,3,20,2,1,,,3,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,09,16,6,2,,,4,16,6,2,,,4,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,10,18,5,2,,,3,18,5,2,,,3,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,11,17,6,1,,,4,17,6,1,,,4,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,08,06,12,18,4,3,,,4,18,4,3,,,4,53,Nobles,07-12,33
09-10,53,Nobles,0514,01,ELLSWORTH PUBLIC SCHOOL DISTRICT,020,ELLSWORTH SECONDARY,06,08,All Grades,101,26,12,,,23,101,26,12,,,23,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,07,20,7,3,3,3,2,20,7,3,3,3,2,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,08,13,2,2,2,2,4,13,2,2,2,2,4,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,09,24,7,3,2,2,2,24,7,3,2,2,2,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,10,16,,4,,,4,16,,4,,,4,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,11,21,1,4,1,1,6,21,1,4,1,1,6,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,08,06,12,17,2,1,2,2,2,17,2,1,2,2,2,53,Nobles,07-12,33
09-10,53,Nobles,0516,01,ROUND LAKE PUBLIC SCHOOL DISTRICT,020,ROUND LAKE SECONDARY,06,08,All Grades,111,19,17,10,10,20,111,19,17,10,10,20,53,Nobles,07-12,33
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,01,174,113,20,38,38,19,174,113,20,38,38,19,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,02,182,107,18,24,24,18,182,107,18,24,24,18,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,03,169,100,18,18,18,29,169,100,18,18,18,29,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,04,155,77,21,16,16,34,155,77,21,16,16,34,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,05,180,97,28,20,20,27,180,97,28,20,20,27,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,06,08,All Grades,1078,621,136,185,184,142,1078,621,136,185,184,142,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,001,PRAIRIE ELEMENTARY,08,06,KG,218,127,31,69,68,15,218,127,31,69,68,15,53,Nobles,KG-05,10
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,004,WORTHINGTON MIDDLE,08,06,06,159,79,19,14,13,20,159,79,19,14,13,20,53,Nobles,06-08,20
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,004,WORTHINGTON MIDDLE,08,06,07,186,87,25,16,11,27,186,87,25,16,11,27,53,Nobles,06-08,20
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,004,WORTHINGTON MIDDLE,08,06,08,159,75,25,19,15,22,159,75,25,19,15,22,53,Nobles,06-08,20
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,004,WORTHINGTON MIDDLE,06,08,All Grades,504,241,69,49,39,69,504,241,69,49,39,69,53,Nobles,06-08,20
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,07,4,2,2,,,,4,2,2,,,,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,08,7,3,,,,,7,3,,,,,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,09,4,4,,,,1,4,4,,,,1,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,10,7,5,,,,,7,5,,,,,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,11,20,12,1,,,5,20,12,1,,,5,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,08,06,12,31,15,2,,,7,31,15,2,,,7,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,006,WORTHINGTON AREA LEARNING CENTER,06,08,All Grades,73,41,5,,,13,73,41,5,,,13,53,Nobles,07-12,41
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,007,EARLY CHILDHOOD,06,08,All Grades,,,,,,,41,26,2,,,41,53,Nobles,EC-EC,50
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,007,EARLY CHILDHOOD,08,06,EC,,,,,,,41,26,2,,,41,53,Nobles,EC-EC,50
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,008,WORTHINGTON SENIOR HIGH,08,06,09,210,95,18,29,29,22,210,95,18,29,29,22,53,Nobles,09-12,32
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,008,WORTHINGTON SENIOR HIGH,08,06,10,178,68,29,16,16,29,178,68,29,16,16,29,53,Nobles,09-12,32
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,008,WORTHINGTON SENIOR HIGH,08,06,11,164,69,13,16,16,25,164,69,13,16,16,25,53,Nobles,09-12,32
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,008,WORTHINGTON SENIOR HIGH,08,06,12,169,43,18,13,13,17,169,43,18,13,13,17,53,Nobles,09-12,32
09-10,53,Nobles,0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,008,WORTHINGTON SENIOR HIGH,06,08,All Grades,721,275,78,74,74,93,721,275,78,74,74,93,53,Nobles,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,01,151,18,8,,,16,151,18,8,,,16,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,02,118,11,8,,,7,118,11,8,,,7,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,03,135,8,8,,,12,135,8,8,,,12,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,04,149,13,7,,,15,149,13,7,,,15,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,All Grades,697,65,35,,,61,717,68,35,,,81,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,KG,144,15,4,,,11,144,15,4,,,11,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,010,BYRON ELEMENTARY,10,10,EC,,,,,,,20,3,,,,20,55,Olmsted,EC-04,10
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,020,BYRON SENIOR HIGH SCHOOL,10,10,09,159,12,9,,,9,159,12,9,,,9,55,Olmsted,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,020,BYRON SENIOR HIGH SCHOOL,10,10,10,126,5,6,,,8,126,5,6,,,8,55,Olmsted,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,020,BYRON SENIOR HIGH SCHOOL,10,10,11,129,3,7,,,4,129,3,7,,,4,55,Olmsted,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,020,BYRON SENIOR HIGH SCHOOL,10,10,12,110,2,3,,,8,110,2,3,,,8,55,Olmsted,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,020,BYRON SENIOR HIGH SCHOOL,10,10,All Grades,524,22,25,,,29,524,22,25,,,29,55,Olmsted,09-12,32
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,030,BYRON MIDDLE SCHOOL,10,10,05,113,10,5,,,13,113,10,5,,,13,55,Olmsted,05-08,20
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,030,BYRON MIDDLE SCHOOL,10,10,06,137,12,6,,,14,137,12,6,,,14,55,Olmsted,05-08,20
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,030,BYRON MIDDLE SCHOOL,10,10,07,124,6,11,,,6,124,6,11,,,6,55,Olmsted,05-08,20
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,030,BYRON MIDDLE SCHOOL,10,10,08,117,12,4,,,12,117,12,4,,,12,55,Olmsted,05-08,20
09-10,55,Olmsted,0531,01,BYRON PUBLIC SCHOOL DISTRICT,030,BYRON MIDDLE SCHOOL,10,10,All Grades,491,40,26,,,45,491,40,26,,,45,55,Olmsted,05-08,20
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,01,84,9,5,,,7,84,9,5,,,7,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,02,85,15,5,,,7,85,15,5,,,7,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,03,94,14,4,,,7,94,14,4,,,7,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,04,94,15,2,,,10,94,15,2,,,10,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,05,100,14,7,,,11,100,14,7,,,11,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,All Grades,543,86,26,,,49,555,86,26,,,61,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,KG,86,19,3,,,7,86,19,3,,,7,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,020,DOVER-EYOTA ELEMENTARY,10,10,EC,,,,,,,12,,,,,12,55,Olmsted,EC-05,10
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,025,DOVER-EYOTA MIDDLE SCHOOL,10,10,06,89,15,3,,,5,89,15,3,,,5,55,Olmsted,06-08,20
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,025,DOVER-EYOTA MIDDLE SCHOOL,10,10,07,78,9,5,,,8,78,9,5,,,8,55,Olmsted,06-08,20
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,025,DOVER-EYOTA MIDDLE SCHOOL,10,10,08,82,12,5,,,9,82,12,5,,,9,55,Olmsted,06-08,20
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,025,DOVER-EYOTA MIDDLE SCHOOL,10,10,All Grades,249,36,13,,,22,249,36,13,,,22,55,Olmsted,06-08,20
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,030,DOVER-EYOTA HIGH SCHOOL,10,10,09,99,16,3,,,14,99,16,3,,,14,55,Olmsted,09-12,32
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,030,DOVER-EYOTA HIGH SCHOOL,10,10,10,72,4,4,,,4,72,4,4,,,4,55,Olmsted,09-12,32
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,030,DOVER-EYOTA HIGH SCHOOL,10,10,11,72,9,3,,,9,72,9,3,,,9,55,Olmsted,09-12,32
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,030,DOVER-EYOTA HIGH SCHOOL,10,10,12,84,9,2,,,7,84,9,2,,,7,55,Olmsted,09-12,32
09-10,55,Olmsted,0533,01,DOVER-EYOTA PUBLIC SCHOOL DISTRICT,030,DOVER-EYOTA HIGH SCHOOL,10,10,All Grades,327,38,12,,,34,327,38,12,,,34,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,010,CENTRAL ELEMENTARY,10,10,04,125,26,15,,,17,125,26,15,,,17,55,Olmsted,04-05,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,010,CENTRAL ELEMENTARY,10,10,05,127,19,9,1,1,14,127,19,9,1,1,14,55,Olmsted,04-05,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,010,CENTRAL ELEMENTARY,10,10,All Grades,252,45,24,1,1,31,252,45,24,1,1,31,55,Olmsted,04-05,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,011,BONNER ELEMENTARY,10,10,01,143,27,6,,,23,143,27,6,,,23,55,Olmsted,KG-03,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,011,BONNER ELEMENTARY,10,10,02,141,25,11,,,17,141,25,11,,,17,55,Olmsted,KG-03,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,011,BONNER ELEMENTARY,10,10,03,136,21,6,,,16,136,21,6,,,16,55,Olmsted,KG-03,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,011,BONNER ELEMENTARY,10,10,All Grades,555,102,31,,,68,555,102,31,,,68,55,Olmsted,KG-03,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,011,BONNER ELEMENTARY,10,10,KG,135,29,8,,,12,135,29,8,,,12,55,Olmsted,KG-03,10
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,020,STEWARTVILLE MIDDLE,10,10,06,156,30,14,,,14,156,30,14,,,14,55,Olmsted,06-08,20
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,020,STEWARTVILLE MIDDLE,10,10,07,143,18,13,1,1,10,143,18,13,1,1,10,55,Olmsted,06-08,20
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,020,STEWARTVILLE MIDDLE,10,10,08,134,19,15,,,12,134,19,15,,,12,55,Olmsted,06-08,20
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,020,STEWARTVILLE MIDDLE,10,10,All Grades,433,67,42,1,1,36,433,67,42,1,1,36,55,Olmsted,06-08,20
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,030,STEWARTVILLE SENIOR HIGH,10,10,09,144,20,12,1,1,5,144,20,12,1,1,5,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,030,STEWARTVILLE SENIOR HIGH,10,10,10,123,16,14,,,8,123,16,14,,,8,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,030,STEWARTVILLE SENIOR HIGH,10,10,11,137,13,3,,,11,137,13,3,,,11,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,030,STEWARTVILLE SENIOR HIGH,10,10,12,113,8,4,,,4,113,8,4,,,4,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,030,STEWARTVILLE SENIOR HIGH,10,10,All Grades,517,57,33,1,1,28,517,57,33,1,1,28,55,Olmsted,09-12,32
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,040,EARLY CHILDHOOD LEARNING CENTER,10,10,All Grades,,,,,,,16,3,1,,,16,55,Olmsted,EC-EC,50
09-10,55,Olmsted,0534,01,STEWARTVILLE PUBLIC SCHOOL DISTRICT,040,EARLY CHILDHOOD LEARNING CENTER,10,10,EC,,,,,,,16,3,1,,,16,55,Olmsted,EC-EC,50
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,01,140,47,13,32,32,13,140,47,13,32,32,13,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,02,134,41,9,23,23,13,134,41,9,23,23,13,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,03,151,34,2,21,21,19,151,34,2,21,21,19,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,04,170,43,10,36,36,15,170,43,10,36,36,15,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,05,148,33,7,20,20,15,148,33,7,20,20,15,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,All Grades,893,233,45,157,157,83,902,235,45,157,157,92,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,KG,150,35,4,25,25,8,150,35,4,25,25,8,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,110,BAMBER VALLEY ELEMENTARY,10,10,EC,,,,,,,9,2,,,,9,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,01,85,14,7,10,10,7,85,14,7,10,10,7,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,02,74,18,8,13,13,2,74,18,8,13,13,2,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,03,76,16,8,11,11,6,76,16,8,11,11,6,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,04,75,13,5,9,9,8,75,13,5,9,9,8,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,05,65,12,7,9,9,8,65,12,7,9,9,8,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,All Grades,440,80,37,58,58,34,453,85,37,60,60,47,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,KG,65,7,2,6,6,3,65,7,2,6,6,3,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,112,BISHOP ELEMENTARY,10,10,EC,,,,,,,13,5,,2,2,13,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,116,CHURCHILL ELEMENTARY,10,10,01,79,11,5,1,1,4,79,11,5,1,1,4,55,Olmsted,EC-02,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,116,CHURCHILL ELEMENTARY,10,10,02,86,14,4,,,10,86,14,4,,,10,55,Olmsted,EC-02,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,116,CHURCHILL ELEMENTARY,10,10,All Grades,235,37,16,1,1,22,262,49,17,3,3,49,55,Olmsted,EC-02,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,116,CHURCHILL ELEMENTARY,10,10,KG,70,12,7,,,8,70,12,7,,,8,55,Olmsted,EC-02,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,116,CHURCHILL ELEMENTARY,10,10,EC,,,,,,,27,12,1,2,2,27,55,Olmsted,EC-02,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,01,86,32,6,20,20,6,86,32,6,20,20,6,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,02,90,34,6,15,15,8,90,34,6,15,15,8,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,03,66,29,6,15,15,9,66,29,6,15,15,9,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,04,71,29,9,17,17,10,71,29,9,17,17,10,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,05,71,27,7,16,16,11,71,27,7,16,16,11,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,All Grades,489,186,42,100,100,59,491,186,42,100,100,61,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,KG,105,35,8,17,17,15,105,35,8,17,17,15,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,120,ELTON HILLS ELEMENTARY,10,10,EC,,,,,,,2,,,,,2,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,01,58,11,3,5,5,4,58,11,3,5,5,4,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,02,44,7,2,3,3,5,44,7,2,3,3,5,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,03,53,10,4,4,4,15,53,10,4,4,4,15,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,04,54,9,1,1,1,11,54,9,1,1,1,11,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,05,37,5,3,4,4,5,37,5,3,4,4,5,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,All Grades,294,45,17,20,20,44,295,45,17,20,20,45,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,KG,48,3,4,3,3,4,48,3,4,3,3,4,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,122,FOLWELL ELEMENTARY,10,10,EC,,,,,,,1,,,,,1,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,124,FRANKLIN ELEMENTARY,10,10,01,120,50,16,18,18,13,120,50,16,18,18,13,55,Olmsted,EC-05,10
09-10,55,Olmsted,0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,124,FRANKLIN ELEMENTARY,10,10,02,112,59,9,30,30,16,112,59,9,30,30,16,55,Olmsted,EC-05,10
