DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,661,SCHUMANN ELEMENTARY,11,11,KG,150,14,2,6,6,8,150,14,2,6,6,8,27,Hennepin,KG-02,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,661,SCHUMANN ELEMENTARY,11,11,1,204,20,3,5,5,19,204,20,3,5,5,19,27,Hennepin,KG-02,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,661,SCHUMANN ELEMENTARY,11,11,2,183,18,4,9,9,21,183,18,4,9,9,21,27,Hennepin,KG-02,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,661,SCHUMANN ELEMENTARY,11,11,All Grades,537,52,9,20,20,48,537,52,9,20,20,48,27,Hennepin,KG-02,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,662,ORONO INTERMEDIATE ELEMENTARY,11,11,3,192,18,4,5,5,24,192,18,4,5,5,24,27,Hennepin,03-05,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,662,ORONO INTERMEDIATE ELEMENTARY,11,11,4,198,6,2,3,3,24,198,6,2,3,3,24,27,Hennepin,03-05,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,662,ORONO INTERMEDIATE ELEMENTARY,11,11,5,201,13,3,5,5,27,201,13,3,5,5,27,27,Hennepin,03-05,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,662,ORONO INTERMEDIATE ELEMENTARY,11,11,All Grades,591,37,9,13,13,75,591,37,9,13,13,75,27,Hennepin,03-05,10
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,663,ORONO DISCOVERY CENTER,11,11,EC,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,15,27,Hennepin,EC-12,50
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,663,ORONO DISCOVERY CENTER,11,11,12,4,NULL,NULL,NULL,NULL,4,4,NULL,NULL,NULL,NULL,4,27,Hennepin,EC-12,50
11-12,27,Hennepin,278,1,ORONO PUBLIC SCHOOL DISTRICT,663,ORONO DISCOVERY CENTER,11,11,All Grades,4,NULL,NULL,NULL,NULL,4,19,NULL,NULL,NULL,NULL,19,27,Hennepin,EC-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,32,OSSEO SENIOR HIGH,11,11,10,454,136,40,25,25,58,454,136,40,25,25,58,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,32,OSSEO SENIOR HIGH,11,11,11,444,137,48,26,24,42,444,137,48,26,24,42,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,32,OSSEO SENIOR HIGH,11,11,12,587,167,45,26,26,65,587,167,45,26,26,65,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,32,OSSEO SENIOR HIGH,11,11,All Grades,1485,440,133,77,75,165,1485,440,133,77,75,165,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,33,BROOKLYN JUNIOR HIGH,11,11,7,310,142,41,46,45,45,310,142,41,46,45,45,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,33,BROOKLYN JUNIOR HIGH,11,11,8,274,139,22,33,33,31,274,139,22,33,33,31,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,33,BROOKLYN JUNIOR HIGH,11,11,9,261,111,37,31,31,31,261,111,37,31,31,31,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,33,BROOKLYN JUNIOR HIGH,11,11,All Grades,845,392,100,110,109,107,845,392,100,110,109,107,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,34,OSSEO JUNIOR HIGH,11,11,7,383,83,37,3,NULL,58,383,83,37,3,NULL,58,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,34,OSSEO JUNIOR HIGH,11,11,8,431,102,28,2,NULL,44,431,102,28,2,NULL,44,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,34,OSSEO JUNIOR HIGH,11,11,9,419,70,31,NULL,NULL,37,419,70,31,NULL,NULL,37,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,34,OSSEO JUNIOR HIGH,11,11,All Grades,1233,255,96,5,NULL,139,1233,255,96,5,NULL,139,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,42,OSSEO SECONDARY TRANSITION CENTER,11,11,12,69,29,2,NULL,NULL,69,69,29,2,NULL,NULL,69,27,Hennepin,12-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,42,OSSEO SECONDARY TRANSITION CENTER,11,11,All Grades,69,29,2,NULL,NULL,69,69,29,2,NULL,NULL,69,27,Hennepin,12-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,8,2,NULL,1,NULL,NULL,2,2,NULL,1,NULL,NULL,2,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,9,10,5,NULL,NULL,NULL,10,10,5,NULL,NULL,NULL,10,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,10,8,4,1,NULL,NULL,8,8,4,1,NULL,NULL,8,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,11,6,2,2,NULL,NULL,6,6,2,2,NULL,NULL,6,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,12,26,10,NULL,NULL,NULL,26,26,10,NULL,NULL,NULL,26,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,45,ACHIEVE,11,11,All Grades,52,21,4,NULL,NULL,52,52,21,4,NULL,NULL,52,27,Hennepin,08-12,50
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,86,NORTH VIEW IB WORLD SCHOOL,11,11,7,242,152,38,45,43,46,242,152,38,45,43,46,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,86,NORTH VIEW IB WORLD SCHOOL,11,11,8,181,120,20,19,19,39,181,120,20,19,19,39,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,86,NORTH VIEW IB WORLD SCHOOL,11,11,9,230,130,31,28,28,24,230,130,31,28,28,24,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,86,NORTH VIEW IB WORLD SCHOOL,11,11,All Grades,653,402,89,92,90,109,653,402,89,92,90,109,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,88,PARK CENTER IB WORLD SCHOOL,11,11,10,457,230,62,57,53,52,457,230,62,57,53,52,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,88,PARK CENTER IB WORLD SCHOOL,11,11,11,518,268,53,73,70,58,518,268,53,73,70,58,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,88,PARK CENTER IB WORLD SCHOOL,11,11,12,461,228,44,59,55,38,461,228,44,59,55,38,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,88,PARK CENTER IB WORLD SCHOOL,11,11,All Grades,1436,726,159,189,178,148,1436,726,159,189,178,148,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,90,MAPLE GROVE SENIOR HIGH,11,11,10,586,49,15,5,NULL,41,586,49,15,5,NULL,41,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,90,MAPLE GROVE SENIOR HIGH,11,11,11,553,37,17,3,1,47,553,37,17,3,1,47,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,90,MAPLE GROVE SENIOR HIGH,11,11,12,533,33,12,NULL,NULL,48,533,33,12,NULL,NULL,48,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,90,MAPLE GROVE SENIOR HIGH,11,11,All Grades,1672,119,44,8,1,136,1672,119,44,8,1,136,27,Hennepin,10-12,32
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,94,MAPLE GROVE JUNIOR HIGH,11,11,7,574,94,31,31,29,63,574,94,31,31,29,63,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,94,MAPLE GROVE JUNIOR HIGH,11,11,8,521,78,24,29,28,66,521,78,24,29,28,66,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,94,MAPLE GROVE JUNIOR HIGH,11,11,9,552,86,22,20,20,50,552,86,22,20,20,50,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,94,MAPLE GROVE JUNIOR HIGH,11,11,All Grades,1647,258,77,80,77,179,1647,258,77,80,77,179,27,Hennepin,07-09,31
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,KG,124,14,12,10,10,6,124,14,12,10,10,6,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,1,154,25,14,24,24,15,154,25,14,24,24,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,2,156,16,16,22,22,7,156,16,16,22,22,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,3,148,30,17,16,16,15,148,30,17,16,16,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,4,159,25,15,14,14,23,159,25,15,14,14,23,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,5,142,20,10,12,12,15,142,20,10,12,12,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,6,118,16,12,5,5,22,118,16,12,5,5,22,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,665,WOODLAND ELEMENTARY,11,11,All Grades,1001,146,96,103,103,103,1001,146,96,103,103,103,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,KG,120,33,12,37,37,21,120,33,12,37,37,21,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,1,139,44,26,32,32,18,139,44,26,32,32,18,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,2,147,62,21,22,22,20,147,62,21,22,22,20,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,3,136,49,26,26,26,11,136,49,26,26,26,11,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,4,127,40,25,21,21,10,127,40,25,21,21,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,5,148,61,23,17,17,24,148,61,23,17,17,24,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,6,131,44,26,10,10,15,131,44,26,10,10,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,668,EDINBROOK ELEMENTARY,11,11,All Grades,948,333,159,165,165,119,948,333,159,165,165,119,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,KG,142,8,NULL,2,NULL,10,142,8,NULL,2,NULL,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,1,122,7,2,1,NULL,11,122,7,2,1,NULL,11,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,2,143,8,NULL,NULL,NULL,13,143,8,NULL,NULL,NULL,13,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,3,134,6,3,NULL,NULL,8,134,6,3,NULL,NULL,8,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,4,148,11,5,NULL,NULL,20,148,11,5,NULL,NULL,20,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,5,165,9,3,NULL,NULL,25,165,9,3,NULL,NULL,25,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,6,137,14,3,1,NULL,13,137,14,3,1,NULL,13,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,669,RUSH CREEK ELEMENTARY,11,11,All Grades,991,63,16,4,NULL,100,991,63,16,4,NULL,100,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,KG,125,5,1,2,NULL,13,125,5,1,2,NULL,13,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,1,166,17,3,1,NULL,15,166,17,3,1,NULL,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,2,130,9,8,1,NULL,12,130,9,8,1,NULL,12,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,3,142,10,1,NULL,NULL,12,142,10,1,NULL,NULL,12,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,4,167,22,5,NULL,NULL,15,167,22,5,NULL,NULL,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,5,141,12,4,NULL,NULL,10,141,12,4,NULL,NULL,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,6,135,14,4,2,NULL,15,135,14,4,2,NULL,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,670,BASSWOOD ELEMENTARY,11,11,All Grades,1006,89,26,6,NULL,92,1006,89,26,6,NULL,92,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,KG,67,26,4,3,3,11,67,26,4,3,3,11,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,1,72,34,8,13,13,3,72,34,8,13,13,3,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,2,82,38,15,11,11,10,82,38,15,11,11,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,3,83,43,10,11,11,10,83,43,10,11,11,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,4,94,42,17,8,8,14,94,42,17,8,8,14,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,5,76,39,13,6,6,10,76,39,13,6,6,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,6,73,41,10,11,11,10,73,41,10,11,11,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,671,BIRCH GROVE SCHOOL FOR THE ARTS,11,11,All Grades,547,263,77,63,63,68,547,263,77,63,63,68,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,KG,66,51,5,13,13,7,66,51,5,13,13,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,1,45,34,6,15,15,7,45,34,6,15,15,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,2,42,34,2,13,13,9,42,34,2,13,13,9,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,3,42,31,5,14,14,14,42,31,5,14,14,14,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,4,47,36,4,19,18,13,47,36,4,19,18,13,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,5,41,30,5,12,11,11,41,30,5,12,11,11,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,6,43,31,1,3,3,10,43,31,1,3,3,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,672,CREST VIEW ELEMENTARY,11,11,All Grades,326,247,28,89,87,71,326,247,28,89,87,71,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,KG,94,12,5,8,8,12,94,12,5,8,8,12,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,1,96,17,6,7,7,7,96,17,6,7,7,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,2,111,15,6,8,8,15,111,15,6,8,8,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,3,108,18,12,10,10,10,108,18,12,10,10,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,4,128,20,9,14,14,24,128,20,9,14,14,24,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,5,125,24,10,9,9,20,125,24,10,9,9,20,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,6,114,23,11,4,4,21,114,23,11,4,4,21,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,673,WEAVER LAKE SCIENCE MATH & TECH SCH,11,11,All Grades,776,129,59,60,60,109,776,129,59,60,60,109,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,674,FAIR OAKS ELEMENTARY,11,11,KG,107,79,17,46,46,21,107,79,17,46,46,21,27,Hennepin,KG-03,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,674,FAIR OAKS ELEMENTARY,11,11,1,110,83,8,43,43,18,110,83,8,43,43,18,27,Hennepin,KG-03,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,674,FAIR OAKS ELEMENTARY,11,11,2,100,79,11,48,48,16,100,79,11,48,48,16,27,Hennepin,KG-03,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,674,FAIR OAKS ELEMENTARY,11,11,3,84,61,6,40,40,14,84,61,6,40,40,14,27,Hennepin,KG-03,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,674,FAIR OAKS ELEMENTARY,11,11,All Grades,401,302,42,177,177,69,401,302,42,177,177,69,27,Hennepin,KG-03,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,KG,79,53,7,15,15,10,79,53,7,15,15,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,1,55,38,9,13,13,6,55,38,9,13,13,6,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,2,49,30,5,11,11,2,49,30,5,11,11,2,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,3,49,35,9,15,15,7,49,35,9,15,15,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,4,46,34,4,18,17,7,46,34,4,18,17,7,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,5,51,36,3,15,15,12,51,36,3,15,15,12,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,6,46,25,9,17,16,11,46,25,9,17,16,11,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,675,GARDEN CITY ELEMENTARY,11,11,All Grades,375,251,46,104,102,55,375,251,46,104,102,55,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,KG,114,52,26,26,26,10,114,52,26,26,26,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,1,89,53,15,25,23,10,89,53,15,25,23,10,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,2,111,61,23,17,17,15,111,61,23,17,17,15,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,3,96,46,19,19,19,18,96,46,19,19,19,18,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,4,107,62,19,22,22,18,107,62,19,22,22,18,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,5,94,59,13,18,18,14,94,59,13,18,18,14,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,6,116,62,14,13,12,18,116,62,14,13,12,18,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,678,PALMER LAKE ELEMENTARY,11,11,All Grades,727,395,129,140,137,103,727,395,129,140,137,103,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,679,PARK BROOK ELEMENTARY,11,11,KG,48,29,7,8,8,5,48,29,7,8,8,5,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,679,PARK BROOK ELEMENTARY,11,11,1,40,28,4,8,8,3,40,28,4,8,8,3,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,679,PARK BROOK ELEMENTARY,11,11,2,46,28,5,11,11,4,46,28,5,11,11,4,27,Hennepin,KG-06,10
11-12,27,Hennepin,279,1,OSSEO PUBLIC SCHOOL DISTRICT,679,PARK BROOK ELEMENTARY,11,11,3,44,26,7,14,14,3,44,26,7,14,14,3,27,Hennepin,KG-06,10
