DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,034,SUNNYSIDE ELEMENTARY               ,11,11 ,All Grades,568,181,74,30,30,87,568,181,74,30,30,87,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,KG        ,136,8,1,6,6,7,136,8,1,6,6,7,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,01        ,140,18,4,5,5,9,140,18,4,5,5,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,02        ,174,10,5,4,4,9,174,10,5,4,4,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,03        ,162,17,3,12,12,9,162,17,3,12,12,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,04        ,153,12,7,2,2,8,153,12,7,2,2,8,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,05        ,162,10,2,4,4,10,162,10,2,4,4,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,035,TURTLE LAKE EL.                    ,11,11 ,All Grades,927,75,22,33,33,52,927,75,22,33,33,52,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,KG        ,126,40,7,30,30,10,126,40,7,30,30,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,01        ,107,40,8,25,25,11,107,40,8,25,25,11,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,02        ,109,38,8,20,20,10,109,38,8,20,20,10,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,03        ,103,40,12,17,17,8,103,40,12,17,17,8,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,04        ,103,34,7,12,12,9,103,34,7,12,12,9,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,05        ,109,35,8,12,12,11,109,35,8,12,12,11,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,036,VALENTINE HILLS EL.                ,11,11 ,All Grades,657,227,50,116,116,59,657,227,50,116,116,59,62,Ramsey                                       ,KG-05,10
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,038,SPEECH PROGRAM - SP ED PROGRAM     ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,28,4,1,NULL,NULL,28,62,Ramsey                                       ,EC-EC,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,038,SPEECH PROGRAM - SP ED PROGRAM     ,11,11 ,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,28,4,1,NULL,NULL,28,62,Ramsey                                       ,EC-EC,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,KG        ,3,3,NULL,NULL,NULL,3,3,3,NULL,NULL,NULL,3,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,01        ,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,02        ,4,4,NULL,NULL,NULL,4,4,4,NULL,NULL,NULL,4,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,04        ,4,1,NULL,NULL,NULL,4,4,1,NULL,NULL,NULL,4,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,05        ,6,3,NULL,NULL,NULL,6,6,3,NULL,NULL,NULL,6,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,039,MOUNDS VIEW BRIDGES PROGRAM        ,11,11 ,All Grades,18,12,NULL,NULL,NULL,18,18,12,NULL,NULL,NULL,18,62,Ramsey                                       ,KG-05,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,042,ECSE PROGRAM                       ,11,11 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,66,19,3,NULL,NULL,66,62,Ramsey                                       ,EC-EC,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,042,ECSE PROGRAM                       ,11,11 ,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,66,19,3,NULL,NULL,66,62,Ramsey                                       ,EC-EC,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,058,HIGH SCHOOL SUMMER PROGRAM         ,11,11 ,12        ,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,62,Ramsey                                       ,12-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,058,HIGH SCHOOL SUMMER PROGRAM         ,11,11 ,All Grades,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,62,Ramsey                                       ,12-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,059,MOUNDS VIEW ADULT BASIC ED.        ,11,11 ,12        ,27,1,1,NULL,NULL,NULL,27,1,1,NULL,NULL,NULL,62,Ramsey                                       ,12-12,42
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,059,MOUNDS VIEW ADULT BASIC ED.        ,11,11 ,All Grades,27,1,1,NULL,NULL,NULL,27,1,1,NULL,NULL,NULL,62,Ramsey                                       ,12-12,42
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,060,MOUNDS VIEW ALC                    ,11,11 ,10        ,9,5,2,NULL,NULL,NULL,9,5,2,NULL,NULL,NULL,62,Ramsey                                       ,10-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,060,MOUNDS VIEW ALC                    ,11,11 ,11        ,32,13,2,NULL,NULL,4,32,13,2,NULL,NULL,4,62,Ramsey                                       ,10-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,060,MOUNDS VIEW ALC                    ,11,11 ,12        ,65,19,6,NULL,NULL,6,65,19,6,NULL,NULL,6,62,Ramsey                                       ,10-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,060,MOUNDS VIEW ALC                    ,11,11 ,All Grades,106,37,10,NULL,NULL,10,106,37,10,NULL,NULL,10,62,Ramsey                                       ,10-12,41
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,061,CAREER AND LIFE TRANSITION PROGRAM ,11,11 ,10        ,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,62,Ramsey                                       ,10-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,061,CAREER AND LIFE TRANSITION PROGRAM ,11,11 ,11        ,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,62,Ramsey                                       ,10-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,061,CAREER AND LIFE TRANSITION PROGRAM ,11,11 ,12        ,77,39,4,NULL,NULL,77,77,39,4,NULL,NULL,77,62,Ramsey                                       ,10-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,061,CAREER AND LIFE TRANSITION PROGRAM ,11,11 ,All Grades,79,41,4,NULL,NULL,79,79,41,4,NULL,NULL,79,62,Ramsey                                       ,10-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,062,OAK GROVE SP. ED. MID.             ,11,11 ,06        ,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,62,Ramsey                                       ,06-08,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,062,OAK GROVE SP. ED. MID.             ,11,11 ,07        ,4,4,NULL,NULL,NULL,4,4,4,NULL,NULL,NULL,4,62,Ramsey                                       ,06-08,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,062,OAK GROVE SP. ED. MID.             ,11,11 ,08        ,6,3,NULL,NULL,NULL,6,6,3,NULL,NULL,NULL,6,62,Ramsey                                       ,06-08,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,062,OAK GROVE SP. ED. MID.             ,11,11 ,All Grades,11,8,NULL,NULL,NULL,11,11,8,NULL,NULL,NULL,11,62,Ramsey                                       ,06-08,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,063,OAK GROVE SR. SP. ED.              ,11,11 ,09        ,7,4,NULL,NULL,NULL,7,7,4,NULL,NULL,NULL,7,62,Ramsey                                       ,09-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,063,OAK GROVE SR. SP. ED.              ,11,11 ,10        ,11,7,1,NULL,NULL,11,11,7,1,NULL,NULL,11,62,Ramsey                                       ,09-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,063,OAK GROVE SR. SP. ED.              ,11,11 ,11        ,10,5,NULL,NULL,NULL,10,10,5,NULL,NULL,NULL,10,62,Ramsey                                       ,09-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,063,OAK GROVE SR. SP. ED.              ,11,11 ,12        ,12,5,NULL,NULL,NULL,12,12,5,NULL,NULL,NULL,12,62,Ramsey                                       ,09-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,063,OAK GROVE SR. SP. ED.              ,11,11 ,All Grades,40,21,1,NULL,NULL,40,40,21,1,NULL,NULL,40,62,Ramsey                                       ,09-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,064,MOUNDS VIEW SENIOR HIGH            ,11,11 ,09        ,406,26,21,5,5,25,406,26,21,5,5,25,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,064,MOUNDS VIEW SENIOR HIGH            ,11,11 ,10        ,438,36,8,3,3,40,438,36,8,3,3,40,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,064,MOUNDS VIEW SENIOR HIGH            ,11,11 ,11        ,442,31,16,5,5,25,442,31,16,5,5,25,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,064,MOUNDS VIEW SENIOR HIGH            ,11,11 ,12        ,458,32,13,2,2,23,458,32,13,2,2,23,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,064,MOUNDS VIEW SENIOR HIGH            ,11,11 ,All Grades,1744,125,58,15,15,113,1744,125,58,15,15,113,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,065,IRONDALE SENIOR HIGH               ,11,11 ,09        ,420,117,51,10,9,42,420,117,51,10,9,42,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,065,IRONDALE SENIOR HIGH               ,11,11 ,10        ,402,99,34,13,12,50,402,99,34,13,12,50,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,065,IRONDALE SENIOR HIGH               ,11,11 ,11        ,392,85,36,10,10,54,392,85,36,10,10,54,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,065,IRONDALE SENIOR HIGH               ,11,11 ,12        ,346,65,25,7,7,30,346,65,25,7,7,30,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,065,IRONDALE SENIOR HIGH               ,11,11 ,All Grades,1560,366,146,40,38,176,1560,366,146,40,38,176,62,Ramsey                                       ,09-12,32
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,066,EDGEWOOD MIDDLE                    ,11,11 ,06        ,162,60,19,15,14,28,162,60,19,15,14,28,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,066,EDGEWOOD MIDDLE                    ,11,11 ,07        ,189,70,19,15,15,41,189,70,19,15,15,41,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,066,EDGEWOOD MIDDLE                    ,11,11 ,08        ,208,70,26,10,9,28,208,70,26,10,9,28,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,066,EDGEWOOD MIDDLE                    ,11,11 ,All Grades,559,200,64,40,38,97,559,200,64,40,38,97,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,067,HIGHVIEW MIDDLE                    ,11,11 ,06        ,254,79,24,13,12,30,254,79,24,13,12,30,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,067,HIGHVIEW MIDDLE                    ,11,11 ,07        ,244,59,20,15,14,20,244,59,20,15,14,20,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,067,HIGHVIEW MIDDLE                    ,11,11 ,08        ,254,69,27,11,11,40,254,69,27,11,11,40,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,067,HIGHVIEW MIDDLE                    ,11,11 ,All Grades,752,207,71,39,37,90,752,207,71,39,37,90,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,068,OGAT                               ,11,11 ,12        ,12,4,NULL,NULL,NULL,12,12,4,NULL,NULL,NULL,12,62,Ramsey                                       ,12-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,068,OGAT                               ,11,11 ,All Grades,12,4,NULL,NULL,NULL,12,12,4,NULL,NULL,NULL,12,62,Ramsey                                       ,12-12,50
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,070,CHIPPEWA MIDDLE                    ,11,11 ,06        ,306,30,9,4,4,27,306,30,9,4,4,27,62,Ramsey                                       ,06-08,20
10-11,62,Ramsey                                       ,0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT ,070,CHIPPEWA MIDDLE                    ,11,11 ,07        ,293,29,12,NULL,NULL,20,293,29,12,NULL,NULL,20,62,Ramsey                                       ,06-08,20
